YYYY,MM,DD,SST_MIN,SST_MAX,SST@90th_HS,SSTA@90th_HS,90th_HS>0,DHW_from_90th_HS>1,BAA_7day_max
2015,11,21,24.41,27.82,27.77,1.574,0,0,0
2015,11,22,24.1,27.85,27.64,1.8087,0,0,0
2015,11,23,24.04,27.59,27.35,1.5653,0,0,0
2015,11,24,23.91,27.46,27.1,1.4,0,0,0
2015,11,25,23.75,27.4,27.17,1.4867,0,0,0
2015,11,26,23.65,27.2,26.99,1.3473,0,0,0
2015,11,27,23.25,26.53,26.37,0.904,0,0,0
2015,11,28,23.08,26.64,26.54,0.826,0,0,0
2015,11,29,23.15,26.76,26.64,0.7567,0,0,0
2015,11,30,23.28,26.88,26.61,0.765,0,0,0
2015,12,1,23.11,27.03,26.59,0.912,0,0,0
2015,12,2,23.05,27.12,26.71,0.943,0,0,0
2015,12,3,22.84,26.9,26.47,0.752,0,0,0
2015,12,4,22.61,26.66,26.28,0.5883,0,0,0
2015,12,5,22.42,26.36,25.91,0.21,0,0,0
2015,12,6,22.27,26.14,25.8,0.179,0,0,0
2015,12,7,22.12,25.93,25.67,0.1913,0,0,0
2015,12,8,21.88,26,25.78,0.2327,0,0,0
2015,12,9,21.62,26.07,25.63,0.07,0,0,0
2015,12,10,22.71,26.27,25.96,0.5767,0,0,0
2015,12,11,22.61,26.01,25.9,0.5747,0,0,0
2015,12,12,22.04,25.99,25.45,0.797,0,0,0
2015,12,13,21.78,25.93,25.86,0.5327,0,0,0
2015,12,14,21.73,25.95,25.91,0.6207,0,0,0
2015,12,15,21.31,25.8,25.56,0.47,0,0,0
2015,12,16,20.86,25.66,25.06,0.2342,0,0,0
2015,12,17,20.66,25.45,24.81,0.2503,0,0,0
2015,12,18,20.33,25.34,25.03,0.2545,0,0,0
2015,12,19,20.15,25.3,24.92,0.1794,0,0,0
2015,12,20,20.13,25.09,24.77,0.2742,0,0,0
2015,12,21,20.13,25.31,25.17,0.5468,0,0,0
2015,12,22,20.43,25.77,25.14,0.5006,0,0,0
2015,12,23,20.64,26.02,25.35,0.6377,0,0,0
2015,12,24,20.76,26.03,25.83,1.0787,0,0,0
2015,12,25,21.07,25.67,25.13,0.5613,0,0,0
2015,12,26,20.44,25.67,25.27,0.2661,0,0,0
2015,12,27,20.23,25.34,24.8,0.1987,0,0,0
2015,12,28,19.61,25.25,24.34,0.0671,0,0,0
2015,12,29,19.4,25.49,25.04,0.2052,0,0,0
2015,12,30,19.02,25.4,24.94,0.1032,0,0,0
2015,12,31,18.92,25.32,24.43,0.2129,0,0,0
2016,1,1,18.92,25.39,24.49,0.3177,0,0,0
2016,1,2,19.14,25.37,25.12,0.3113,0,0,0
2016,1,3,19.01,25.49,25.04,0.5023,0,0,0
2016,1,4,20,26.4,26.03,1.5284,0,0,0
2016,1,5,20.09,26.77,26.26,1.75,0,0,0
2016,1,6,20.17,26.62,26.26,1.5794,0,0,0
2016,1,7,19.93,26.44,25.88,1.22,0,0,0
2016,1,8,20.11,26.5,26.09,1.4887,0,0,0
2016,1,9,19.79,26.52,26.17,1.7903,0,0,0
2016,1,10,19.71,26.36,26.03,1.5629,0,0,0
2016,1,11,19.39,26.27,25.9,1.3535,0,0,0
2016,1,12,19.5,26.34,25.98,1.4781,0,0,0
2016,1,13,19.24,26.1,25.2,1.0797,0,0,0
2016,1,14,19.05,26,25.65,1.3284,0,0,0
2016,1,15,19.16,26.11,25.82,1.57,0,0,0
2016,1,16,19.62,26.25,26.01,1.779,0,0,0
2016,1,17,19.46,26.29,26.09,1.7535,0,0,0
2016,1,18,19.75,25.96,25.82,1.2658,0,0,0
2016,1,19,19.54,25.98,25.76,1.5648,0,0,0
2016,1,20,19.58,25.81,25.74,1.4052,0,0,0
2016,1,21,19.78,26.19,26.15,1.6497,0,0,0
2016,1,22,19.74,26.08,26.04,1.6532,0,0,0
2016,1,23,19.38,25.81,25.71,1.4845,0,0,0
2016,1,24,18.55,25.52,25.42,1.0768,0,0,0
2016,1,25,18.59,25.75,25.67,1.3165,0,0,0
2016,1,26,18.52,25.6,25.57,1.1829,0,0,0
2016,1,27,18.28,25.44,25.33,1.009,0,0,0
2016,1,28,18.31,25.48,25.45,1.0642,0,0,0
2016,1,29,18.25,25.94,25.19,1.2652,0,0,0
2016,1,30,18.2,25.62,25.2,1.0948,0,0,0
2016,1,31,18.06,25.24,24.98,0.8545,0,0,0
2016,2,1,18.02,25.32,24.78,0.8484,0,0,0
2016,2,2,18.3,25.44,25.21,0.9426,0,0,0
2016,2,3,18.25,25.42,25.25,0.94,0,0,0
2016,2,4,17.82,25.24,25.05,0.8306,0,0,0
2016,2,5,17.48,25.14,24.8,0.6239,0,0,0
2016,2,6,15.91,25.01,24.8,0.4913,0,0,0
2016,2,7,15.85,24.94,24.75,0.44,0,0,0
2016,2,8,17.01,24.93,24.77,0.4977,0,0,0
2016,2,9,18.3,24.9,24.82,0.51,0,0,0
2016,2,10,17.79,24.56,24.52,0.1716,0,0,0
2016,2,11,18.68,24.93,24.8,0.4826,0,0,0
2016,2,12,19.35,25.45,25.18,0.6861,0,0,0
2016,2,13,20.21,25.63,25.39,1.0058,0,0,0
2016,2,14,19.03,25.51,25.36,0.9681,0,0,0
2016,2,15,18.64,25.26,25.12,0.73,0,0,0
2016,2,16,18.61,25.04,24.96,0.4876,0,0,0
2016,2,17,18.68,24.93,24.86,0.3366,0,0,0
2016,2,18,18.56,25.11,24.62,0.24,0,0,0
2016,2,19,18.57,25.64,24.51,0.4159,0,0,0
2016,2,20,20.29,25.48,24.58,0.3114,0,0,0
2016,2,21,19.05,25.1,24.3,0.0538,0,0,0
2016,2,22,18.71,24.78,24.48,0.0179,0,0,0
2016,2,23,18.85,24.92,24.56,0.0662,0,0,0
2016,2,24,19.07,24.94,24.62,0.0245,0,0,0
2016,2,25,19.1,24.84,24.17,-0.0803,0,0,0
2016,2,26,19.05,24.63,24.34,-0.3252,0,0,0
2016,2,27,19.72,24.91,24.58,-0.1107,0,0,0
2016,2,28,20.19,25.02,24.57,0.0355,0,0,0
2016,2,29,19.79,24.9,24.67,-0.0741,0,0,0
2016,3,1,19.31,24.78,24.64,-0.0503,0,0,0
2016,3,2,19.71,24.87,24.42,-0.1576,0,0,0
2016,3,3,20.04,24.57,24.47,-0.3676,0,0,0
2016,3,4,19.96,24.55,24.12,-0.3448,0,0,0
2016,3,5,20.43,24.55,24.43,-0.5162,0,0,0
2016,3,6,21,24.96,24.63,-0.2283,0,0,0
2016,3,7,21.39,25.35,25.05,-0.0279,0,0,0
2016,3,8,21.46,25.62,25.07,0.4072,0,0,0
2016,3,9,21.29,25.52,24.95,0.4321,0,0,0
2016,3,10,21.03,25.54,25.39,0.4021,0,0,0
2016,3,11,20.58,25.22,25,0.11,0,0,0
2016,3,12,20.44,24.93,24.67,-0.199,0,0,0
2016,3,13,20.82,25.45,25.22,0.1807,0,0,0
2016,3,14,20.79,25.55,25.41,0.28,0,0,0
2016,3,15,20.4,25.15,25,-0.1,0,0,0
2016,3,16,20.41,25.09,24.97,-0.3006,0,0,0
2016,3,17,20.66,25.29,25.07,-0.3461,0,0,0
2016,3,18,21.03,25.67,25.48,0.0739,0,0,0
2016,3,19,21.09,25.6,25.39,0.0074,0,0,0
2016,3,20,20.98,25.55,25.37,-0.1335,0,0,0
2016,3,21,20.95,25.53,25.3,0.0081,0,0,0
2016,3,22,20.78,25.47,25.33,-0.1345,0,0,0
2016,3,23,20.74,25.74,25.63,0.06,0,0,0
2016,3,24,20.63,25.55,25.38,-0.1658,0,0,0
2016,3,25,21.06,25.23,25.04,-0.5236,0,0,0
2016,3,26,21.11,25.48,25.26,-0.5523,0,0,0
2016,3,27,21.24,25.67,25.48,-0.279,0,0,0
2016,3,28,21.25,25.78,25.35,-0.42,0,0,0
2016,3,29,21.1,25.81,25.33,-0.469,0,0,0
2016,3,30,21.21,25.72,25.3,-0.5397,0,0,0
2016,3,31,21.96,25.67,25.39,-0.4003,0,0,0
2016,4,1,22.09,25.66,25.46,-0.2926,0,0,0
2016,4,2,22.42,25.74,25.65,-0.421,0,0,0
2016,4,3,22.34,25.99,25.84,-0.1323,0,0,0
2016,4,4,22.79,26.41,26.09,0.1006,0,0,0
2016,4,5,23.38,26.73,26.44,0.3668,0,0,0
2016,4,6,23.6,27.13,26.72,0.59,0,0,0
2016,4,7,24.29,27.29,26.47,0.8723,0,0,0
2016,4,8,24.05,27.52,27.1,1.1142,0,0,0
2016,4,9,23.89,27.45,26.95,0.6665,0,0,0
2016,4,10,23.64,27.23,26.68,1.2771,0,0,0
2016,4,11,23.4,27.15,26.68,0.5084,0,0,0
2016,4,12,23.43,27.07,26.68,0.3552,0,0,0
2016,4,13,23.56,27.24,26.91,0.4448,0,0,0
2016,4,14,23.47,27.12,26.87,0.3381,0,0,0
2016,4,15,23.45,27.53,27.12,0.87,0,0,0
2016,4,16,23.72,28.08,27.68,1.495,0,0,0
2016,4,17,24.01,28.19,27.81,1.474,0,0,0
2016,4,18,23.75,28.22,27.7,1.29,0,0,0
2016,4,19,23.48,27.66,27.31,0.62,0,0,0
2016,4,20,23.95,27.36,27.12,0.35,0,0,0
2016,4,21,24.71,27.73,27.54,0.83,0,0,0
2016,4,22,25.05,28.18,28.01,1.2223,0,0,0
2016,4,23,24.92,28.49,28.26,1.4753,0,0,0
2016,4,24,24.73,28.41,28.09,1.249,0,0,0
2016,4,25,24.55,28.44,28.14,1.3433,0,0,0
2016,4,26,24.62,28.61,28.34,1.4073,0,0,0
2016,4,27,24.45,28.64,28.46,1.43,0,0,0
2016,4,28,24.15,28.46,28.22,1.2043,0,0,0
2016,4,29,23.9,27.74,27.56,0.5553,0,0,0
2016,4,30,23.99,27.65,27.42,0.36,0,0,0
2016,5,1,24.27,27.9,27.65,0.6493,0,0,0
2016,5,2,24.45,28.23,27.87,0.7813,0,0,0
2016,5,3,24.4,28.19,27.72,0.542,0,0,0
2016,5,4,24.49,28.95,28.34,1.313,0,0,0
2016,5,5,24.72,28.63,28.52,1.4933,0,0,0
2016,5,6,24.75,29.44,28.95,1.704,0,0,0
2016,5,7,24.15,29.43,28.92,1.6107,0,0,0
2016,5,8,24.45,29.18,28.86,1.444,0,0,0
2016,5,9,24.95,29.16,28.96,1.59,0,0,0
2016,5,10,24.71,29.11,28.86,1.33,0,0,0
2016,5,11,24.21,28.65,28.52,0.88,0,0,0
2016,5,12,23.93,28.69,28.54,0.986,0,0,0
2016,5,13,24.09,28.48,28.34,0.63,0,0,0
2016,5,14,24.12,28.46,28.36,0.8447,0,0,0
2016,5,15,25.31,29.01,28.84,1.49,0,0,0
2016,5,16,24.57,28.71,28.54,0.869,0,0,0
2016,5,17,24.59,28.64,28.42,0.7694,0,0,0
2016,5,18,24.58,28.25,28.09,0.2881,0,0,0
2016,5,19,24.41,28.34,28.06,0.4135,0,0,0
2016,5,20,24.78,28.6,28.43,0.6584,0,0,0
2016,5,21,25.03,28.76,28.51,0.69,0,0,0
2016,5,22,25.41,28.76,28.65,0.7355,0,0,0
2016,5,23,25.87,28.93,28.7,0.8871,0,0,0
2016,5,24,25.99,28.96,28.67,0.7116,0,0,0
2016,5,25,26.34,29.05,28.89,0.81,0,0,0
2016,5,26,26.25,29.19,29.01,1.0394,0,0,0
2016,5,27,26.31,29.63,29.25,1.2216,0.24,0,1
2016,5,28,25.99,29.66,29.37,1.3548,0.34,0,1
2016,5,29,26.22,29.8,29.51,1.351,0.46,0,1
2016,5,30,26.44,29.86,29.55,1.3852,0.54,0,1
2016,5,31,26.38,30.29,29.72,1.9039,0.96,0,1
2016,6,1,26.46,30,29.83,1.5755,0.77,0,1
2016,6,2,26.3,29.7,29.51,1.4019,0.5,0,1
2016,6,3,26.06,29.89,29.36,1.3994,0.56,0,1
2016,6,4,26.2,30.2,29.79,1.5229,0.76,0,1
2016,6,5,26.49,29.92,29.76,1.36,0.73,0,1
2016,6,6,26.43,30.16,29.72,1.3884,0.72,0,1
2016,6,7,26.59,29.99,29.7,1.2526,0.65,0,1
2016,6,8,26.52,29.97,29.59,1.289,0.65,0,1
2016,6,9,26.52,29.94,29.75,1.2581,0.69,0,1
2016,6,10,26.3,29.68,29.57,1.0084,0.53,0,1
2016,6,11,25.81,28.93,28.83,0.2487,0,0,1
2016,6,12,26.14,29.24,29.14,0.641,0.09,0,1
2016,6,13,26.32,29.33,29.18,0.5694,0.12,0,1
2016,6,14,26.6,29.28,28.99,0.45,0.03,0,1
2016,6,15,26.35,29.25,29.06,0.42,0.04,0,1
2016,6,16,26.71,29.62,29.36,0.7667,0.38,0,1
2016,6,17,26.82,29.98,29.75,1.066,0.73,0,1
2016,6,18,27.01,30.07,29.93,1.287,0.9,0,1
2016,6,19,27.08,30.18,29.93,1.3,0.91,0,1
2016,6,20,27.25,30.23,30,1.28,0.98,0,1
2016,6,21,27.45,30.35,30.06,1.588,1.22,0.1743,2
2016,6,22,27.55,30.65,30.45,1.663,1.41,0.3757,2
2016,6,23,27.68,30.73,30.52,1.8193,1.46,0.5843,2
2016,6,24,27.92,30.87,30.79,1.991,1.76,0.8357,2
2016,6,25,28.13,30.86,30.42,1.85,1.55,1.0571,2
2016,6,26,28.24,30.49,30.38,1.8557,1.47,1.2671,2
2016,6,27,27.95,30.33,30.3,1.54,1.27,1.4486,2
2016,6,28,28.24,30.24,30.12,1.6743,1.22,1.6229,2
2016,6,29,28.33,30.5,30.33,1.5073,1.31,1.81,2
2016,6,30,28.19,30.53,30.44,1.61,1.41,2.0114,2
2016,7,1,27.93,30.29,30.04,1.262,1.08,2.1657,2
2016,7,2,28.3,30.54,30.33,1.5633,1.39,2.3643,2
2016,7,3,28.43,30.7,30.49,1.992,1.69,2.6057,2
2016,7,4,28.72,30.98,30.82,2.0207,1.79,2.8614,2
2016,7,5,28.52,30.67,30.6,1.9667,1.71,3.1057,2
2016,7,6,28.25,30.34,30.34,1.665,1.4,3.3057,2
2016,7,7,27.89,30.33,29.55,1.4533,1.19,3.4757,2
2016,7,8,27.56,29.96,29.55,1.0243,0.82,3.4757,2
2016,7,9,26.68,29.23,28.94,0.182,0,3.4757,2
2016,7,10,26.55,29.43,29.03,0.135,0.07,3.4757,2
2016,7,11,26.59,29.11,28.87,-0.102,0,3.4757,2
2016,7,12,27.03,29.41,29.13,0.228,0.19,3.4757,2
2016,7,13,27.18,29.89,29.62,0.6287,0.6,3.4757,2
2016,7,14,27.43,30.04,29.86,0.842,0.83,3.4757,1
2016,7,15,27.63,30.16,29.85,0.86,0.86,3.4757,1
2016,7,16,28.07,30.08,30.03,1.1677,1.1,3.6329,2
2016,7,17,28.26,30.27,30.07,1.2368,1.19,3.8029,2
2016,7,18,28.18,30.32,30.09,1.1619,1.16,3.9686,2
2016,7,19,28.28,30.41,30.38,1.3839,1.38,4.1657,3
2016,7,20,28.1,30.53,30.11,1.4384,1.43,4.37,3
2016,7,21,27.88,30.88,30.5,1.4997,1.49,4.5829,3
2016,7,22,28.03,30.82,30.57,1.5803,1.56,4.8057,3
2016,7,23,27.95,30.99,30.77,1.7832,1.76,5.0571,3
2016,7,24,28.03,30.97,30.89,1.8384,1.81,5.3157,3
2016,7,25,27.88,30.91,30.77,1.7465,1.74,5.5643,3
2016,7,26,27.93,31.03,30.74,1.7942,1.78,5.8186,3
2016,7,27,28,30.94,30.6,1.6216,1.61,6.0486,3
2016,7,28,28.05,30.73,30.63,1.641,1.62,6.28,3
2016,7,29,27.96,30.86,30.65,1.6771,1.65,6.5157,3
2016,7,30,27.84,30.86,30.51,1.5845,1.57,6.74,3
2016,7,31,28.18,30.92,30.74,1.6894,1.67,6.9786,3
2016,8,1,27.41,29.8,29.73,0.979,0.97,6.9786,3
2016,8,2,26.36,29.69,29.53,0.5158,0.51,6.9786,3
2016,8,3,26.66,29.89,29.71,0.7084,0.69,6.9786,3
2016,8,4,27.28,30.37,30.21,1.1965,1.19,7.1486,3
2016,8,5,27.7,30.6,30.39,1.4174,1.37,7.3443,3
2016,8,6,27.84,30.33,29.45,1.2365,1.19,7.5143,3
2016,8,7,27.36,30.31,29.86,1.0926,1.09,7.67,3
2016,8,8,27.62,30.39,29.67,1.1503,1.13,7.8314,3
2016,8,9,27.87,30.23,29.9,1.2081,1.2,8.0029,4
2016,8,10,27.96,30.14,30.02,1.2203,1.17,8.17,4
2016,8,11,27.82,30.01,29.6,1.0552,1.05,8.32,4
2016,8,12,27.7,29.66,29.3,0.7539,0.75,8.32,4
2016,8,13,27.23,29.45,29.06,0.5239,0.52,8.32,4
2016,8,14,27.51,29.71,29.4,0.74,0.74,8.32,4
2016,8,15,27.48,29.83,29.83,0.84,0.77,8.32,4
2016,8,16,27.53,29.68,29.67,0.7639,0.66,8.32,4
2016,8,17,27.46,29.73,29.69,0.7416,0.64,8.32,4
2016,8,18,27.34,29.3,29.1,0.5239,0.46,8.32,1
2016,8,19,27.34,29.63,29.57,0.5855,0.53,8.32,1
2016,8,20,27.26,29.8,29.74,0.8726,0.74,8.32,1
2016,8,21,27.74,30.01,29.87,1.0919,0.97,8.32,1
2016,8,22,26.87,30.15,30.12,1.1439,1.04,8.4686,4
2016,8,23,26.95,30.28,30.08,1.211,1.06,8.62,4
2016,8,24,27.22,30.35,30.29,1.3948,1.26,8.8,4
2016,8,25,27.27,30.12,29.87,1.3139,1.13,8.9614,4
2016,8,26,27.36,30.17,29.86,1.5052,1.31,9.1486,4
2016,8,27,27.17,30.18,30.18,1.4768,1.15,9.3129,4
2016,8,28,26.81,29.88,29.58,0.8355,0.56,9.3129,4
2016,8,29,26.97,29.66,29.47,0.7884,0.54,9.3129,4
2016,8,30,26.52,29.48,29.32,0.5977,0.32,9.3129,4
2016,8,31,27.04,29.74,29.66,1.0139,0.73,9.3129,4
2016,9,1,27.19,29.55,29.3,1.0603,0.66,9.3129,4
2016,9,2,26.91,29.27,28.79,0.7697,0.34,9.3129,4
2016,9,3,27.27,29.55,28.92,1.1152,0.68,9.3129,1
2016,9,4,27.24,29.49,29.29,1.0826,0.56,9.3129,1
2016,9,5,27.04,29.28,29.27,0.6884,0.33,9.3129,1
2016,9,6,26.78,29.17,29.15,0.5565,0.15,9.3129,1
2016,9,7,26.94,29.28,29.09,0.5661,0.18,9.3129,1
2016,9,8,27.16,29.4,29.37,0.7716,0.31,9.3129,1
2016,9,9,27.27,29.51,29.39,0.9174,0.47,9.3129,1
2016,9,10,27.44,29.65,29.53,0.9558,0.5,9.3129,1
2016,9,11,27.17,29.88,29.78,1.1832,0.76,9.3129,1
2016,9,12,26.63,29.73,29.59,1.0174,0.58,9.3129,1
2016,9,13,26.82,29.58,29.46,0.9523,0.44,9.1386,1
2016,9,14,26.77,29.49,29.37,0.7852,0.34,8.9371,1
2016,9,15,26.77,29.21,28.88,0.35,0,8.7286,1
2016,9,16,26.93,29,28.87,0.455,0,8.4771,1
2016,9,17,26.87,28.86,28.3,0.1873,0,8.2557,1
2016,9,18,26.78,28.98,28.79,0.333,0,8.0457,1
2016,9,19,26.68,29.12,28.75,0.3887,0,7.8643,1
2016,9,20,26.22,28.86,28.6,0.2067,0,7.69,1
2016,9,21,26.44,29.01,28.67,0.306,0,7.5029,0
2016,9,22,26.6,28.77,28.58,0.2447,0,7.3014,0
2016,9,23,26.95,29.04,28.9,0.5453,0,7.1471,0
2016,9,24,26.66,29.49,29.32,1.016,0.28,6.9486,1
2016,9,25,26.39,29.03,28.84,0.6533,0,6.7071,1
2016,9,26,26.34,29.15,28.88,0.6883,0,6.4514,1
2016,9,27,26.41,28.9,28.69,0.546,0,6.2071,1
2016,9,28,26.32,28.62,28.48,0.3857,0,6.0071,1
2016,9,29,27.08,29.2,29.06,1.0133,0.05,5.8371,1
2016,9,30,26.98,29.03,28.93,0.9,0,5.8371,1
2016,10,1,27.03,29.06,28.89,0.9293,0,5.8371,1
2016,10,2,27.28,29.25,29.19,1.2587,0.25,5.8371,1
2016,10,3,26.99,29.25,29.15,1.248,0.21,5.8371,1
2016,10,4,26.6,29.05,29.04,1.12,0,5.8371,1
2016,10,5,26.39,28.93,28.82,1.02,0,5.8371,1
2016,10,6,26.42,28.82,28.68,0.819,0,5.8371,1
2016,10,7,26.58,28.42,28.19,0.61,0,5.8371,1
2016,10,8,26.48,28.42,28.19,0.6177,0,5.68,1
2016,10,9,26.33,28.41,28.35,0.656,0,5.51,1
2016,10,10,26.11,28.6,28.43,0.73,0,5.3443,0
2016,10,11,26.04,29.03,28.71,0.992,0,5.1471,0
2016,10,12,25.95,29.1,28.7,1.041,0,4.9429,0
2016,10,13,25.69,29.19,28.63,1.0213,0,4.73,0
2016,10,14,25.55,29.07,28.78,1.1697,0,4.5071,0
2016,10,15,25.69,29.09,28.82,1.28,0,4.2557,0
2016,10,16,25.73,29.01,28.75,1.2365,0,3.9971,0
2016,10,17,25.88,29.23,28.94,1.4319,0,3.7486,0
2016,10,18,26.1,28.94,28.72,1.2503,0,3.4943,0
2016,10,19,25.89,28.97,28.7,1.4881,0,3.2643,0
2016,10,20,25.78,28.64,28.28,1.9384,0,3.0329,0
2016,10,21,25.59,28.39,28.39,1.0787,0,2.7971,0
2016,10,22,26.38,28.92,28.64,1.4019,0,2.5729,0
2016,10,23,26.43,29,28.71,1.4358,0,2.3343,0
2016,10,24,26.25,28.76,28.6,1.4339,0,2.3343,0
2016,10,25,26.23,28.84,28.69,1.4568,0,2.3343,0
2016,10,26,26.67,28.95,28.36,1.5113,0,2.3343,0
2016,10,27,26.76,28.97,28.18,2.6794,0,2.1643,0
2016,10,28,26.75,29.14,28.81,2.0768,0.05,1.9686,1
2016,10,29,25.98,28.79,28.29,1.6171,0,1.7986,1
2016,10,30,25.67,28.55,28.43,1.4932,0,1.6429,1
2016,10,31,25.9,28.46,28.33,1.3,0,1.4814,1
2016,11,1,25.51,28.35,28.19,1.1829,0,1.31,1
2016,11,2,25.33,28.22,27.86,1.0639,0,1.1429,1
2016,11,3,25.09,28.11,27.87,1.0974,0,0.9929,1
2016,11,4,24.91,27.99,27.75,0.8787,0,0.9929,0
2016,11,5,24.81,27.92,27.58,0.8571,0,0.9929,0
2016,11,6,24.86,27.94,27.59,0.8619,0,0.9929,0
2016,11,7,25.14,27.97,27.54,0.8523,0,0.9929,0
2016,11,8,24.97,27.65,27.4,0.7932,0,0.9929,0
2016,11,9,24.78,27.49,27.27,0.7042,0,0.9929,0
2016,11,10,25.06,27.64,27.38,0.8152,0,0.9929,0
2016,11,11,24.58,27.59,26.99,0.5371,0,0.9929,0
2016,11,12,24.91,27.72,27.43,0.8384,0,0.9929,0
2016,11,13,24.95,27.93,27.45,1.0555,0,0.9929,0
2016,11,14,24.93,27.87,27.49,1.1668,0,0.8443,0
2016,11,15,24.83,27.69,27.32,1.06,0,0.6929,0
2016,11,16,24.72,27.76,27.41,0.9823,0,0.5129,0
2016,11,17,24.79,28.14,27.41,1.2047,0,0.3514,0
2016,11,18,25.15,27.91,27.42,1.132,0,0.1643,0
2016,11,19,25.21,27.89,27.53,1.2313,0,0,0
2016,11,20,24.83,27.61,27.32,1.1083,0,0,0
2016,11,21,24.65,27.5,27.27,1.09,0,0,0
2016,11,22,24.55,27.52,27.21,1.0637,0,0,0
2016,11,23,24.33,27.46,27.17,1.1887,0,0,0
2016,11,24,24.12,27.27,26.99,0.912,0,0,0
2016,11,25,23.85,27.16,27.04,1,0,0,0
2016,11,26,23.96,27.2,27.09,1.0713,0,0,0
2016,11,27,23.45,26.86,26.82,0.816,0,0,0
2016,11,28,23.4,26.99,26.92,1.0547,0,0,0
2016,11,29,23.17,26.78,26.65,0.756,0,0,0
2016,11,30,23.25,26.82,26.74,0.9,0,0,0
2016,12,1,23.07,26.75,26.54,0.7213,0,0,0
2016,12,2,22.82,26.63,26.5,0.7713,0,0,0
2016,12,3,22.81,26.65,26.47,0.74,0,0,0
2016,12,4,23.2,26.95,26.57,0.9027,0,0,0
2016,12,5,23.39,27,26.5,1.03,0,0,0
2016,12,6,23.14,26.95,26.58,0.936,0,0,0
2016,12,7,22.91,26.73,26.45,1.0313,0,0,0
2016,12,8,22.84,26.77,26.38,0.9233,0,0,0
2016,12,9,22.62,26.75,26.29,0.858,0,0,0
2016,12,10,22.3,26.72,25.68,0.6383,0,0,0
2016,12,11,22.18,26.78,26.15,0.8207,0,0,0
2016,12,12,22.75,26.66,25.67,1.052,0,0,0
2016,12,13,22.59,26.91,26.26,0.9507,0,0,0
2016,12,14,22.64,26.8,26.11,0.8537,0,0,0
2016,12,15,22.5,26.55,26.03,0.8,0,0,0
2016,12,16,21.86,26.39,25.96,0.7345,0,0,0
2016,12,17,20.98,26.17,25.25,0.461,0,0,0
2016,12,18,20.98,26.54,25.96,0.7242,0,0,0
2016,12,19,20.98,26.37,25.99,0.809,0,0,0
2016,12,20,21.27,26.2,26.12,1.0055,0,0,0
2016,12,21,21.95,26.32,26.02,0.8668,0,0,0
2016,12,22,22.07,26.03,25.88,0.9,0,0,0
2016,12,23,22.34,26.16,25.94,0.8932,0,0,0
2016,12,24,22.3,26.51,26.23,1.4029,0,0,0
2016,12,25,22.21,26.64,26.07,1.0877,0,0,0
2016,12,26,22.49,26.5,26.1,1.1226,0,0,0
2016,12,27,22.17,26.29,26,1.0497,0,0,0
2016,12,28,21.84,26.08,25.9,0.9677,0,0,0
2016,12,29,21.47,25.95,25.8,0.8981,0,0,0
2016,12,30,20.51,25.63,25.55,0.6613,0,0,0
2016,12,31,20.28,25.72,25.51,0.6487,0,0,0
2017,1,1,20.17,25.52,25.43,0.5958,0,0,0
2017,1,2,20.27,25.4,25.1,0.6129,0,0,0
2017,1,3,20.79,25.47,24.77,0.3797,0,0,0
2017,1,4,20.63,25.7,25.37,0.6681,0,0,0
2017,1,5,21.44,25.86,25.44,0.7458,0,0,0
2017,1,6,21.21,26.15,25.57,0.9284,0,0,0
2017,1,7,21.35,26.03,25.58,0.9694,0,0,0
2017,1,8,21.64,25.8,25.57,0.9703,0,0,0
2017,1,9,21.41,25.66,25.5,0.8629,0,0,0
2017,1,10,21.21,25.71,25.46,0.9103,0,0,0
2017,1,11,21.09,25.62,25.38,0.8861,0,0,0
2017,1,12,20.86,25.63,25.37,1.0374,0,0,0
2017,1,13,20.7,25.57,25.32,0.7668,0,0,0
2017,1,14,20.37,25.57,25.15,0.6684,0,0,0
2017,1,15,20.12,25.67,25.29,0.87,0,0,0
2017,1,16,20.35,25.49,25.21,0.8019,0,0,0
2017,1,17,19.74,25.6,25.26,0.8658,0,0,0
2017,1,18,19.47,26.2,25.42,0.9877,0,0,0
2017,1,19,19.21,26.25,25.72,1.2265,0,0,0
2017,1,20,18.98,26.12,25.61,1.1081,0,0,0
2017,1,21,18.84,25.93,25.4,0.9755,0,0,0
2017,1,22,18.79,25.76,25.29,0.8635,0,0,0
2017,1,23,18.59,25.59,25.15,0.7029,0,0,0
2017,1,24,18.64,25.45,25.07,0.5845,0,0,0
2017,1,25,18.5,25.45,25.37,0.8661,0,0,0
2017,1,26,18.18,25.45,25.02,1.231,0,0,0
2017,1,27,18.28,25.62,25.03,1.0987,0,0,0
2017,1,28,18.17,25.67,25.5,1.001,0,0,0
2017,1,29,18.45,25.84,25.18,1.2416,0,0,0
2017,1,30,18.27,25.77,25.54,1.0742,0,0,0
2017,1,31,18.49,25.59,25.45,0.9658,0,0,0
2017,2,1,18.52,25.51,25.39,0.9174,0,0,0
2017,2,2,18.05,25.76,25.59,1.169,0,0,0
2017,2,3,18.13,25.7,25.56,1.1006,0,0,0
2017,2,4,18.06,25.55,25.32,0.9619,0,0,0
2017,2,5,18.48,25.55,25.32,0.9223,0,0,0
2017,2,6,17.87,25.31,25.09,0.6884,0,0,0
2017,2,7,17.47,25.24,25.07,0.6397,0,0,0
2017,2,8,17.44,25.21,25,0.5987,0,0,0
